Price,VIX_Close,SP500_Close
Ticker,^VIX,^GSPC
Date,,
2024-10-11,20.459999084472656,
2024-10-14,19.700000762939453,5859.85009765625
2024-10-15,20.639999389648438,5815.259765625
2024-10-16,19.579999923706055,5842.47021484375
2024-10-17,19.110000610351562,5841.47021484375
2024-10-18,18.030000686645508,5864.669921875
2024-10-21,18.3700008392334,5853.97998046875
2024-10-22,18.200000762939453,5851.2001953125
2024-10-23,19.239999771118164,5797.419921875
2024-10-24,19.079999923706055,5809.85986328125
2024-10-25,20.329999923706055,5808.1201171875
2024-10-28,19.799999237060547,5823.52001953125
2024-10-29,19.34000015258789,5832.919921875
2024-10-30,20.350000381469727,5813.669921875
2024-10-31,23.15999984741211,5705.4501953125
2024-11-01,21.8799991607666,5728.7998046875
2024-11-04,21.979999542236328,5712.68994140625
2024-11-05,20.489999771118164,5782.759765625
2024-11-06,16.270000457763672,5929.0400390625
2024-11-07,15.199999809265137,5973.10009765625
2024-11-08,14.9399995803833,5995.5400390625
2024-11-11,14.970000267028809,6001.35009765625
2024-11-12,14.710000038146973,5983.990234375
2024-11-13,14.020000457763672,5985.3798828125
2024-11-14,14.3100004196167,5949.169921875
2024-11-15,16.139999389648438,5870.6201171875
2024-11-18,15.579999923706055,5893.6201171875
2024-11-19,16.350000381469727,5916.97998046875
2024-11-20,17.15999984741211,5917.10986328125
2024-11-21,16.8700008392334,5948.7099609375
2024-11-22,15.239999771118164,5969.33984375
2024-11-25,14.600000381469727,5987.3701171875
2024-11-26,14.100000381469727,6021.6298828125
2024-11-27,14.100000381469727,5998.740234375
2024-11-29,13.510000228881836,6032.3798828125
2024-12-02,13.34000015258789,6047.14990234375
2024-12-03,13.300000190734863,6049.8798828125
2024-12-04,13.449999809265137,6086.490234375
2024-12-05,13.539999961853027,6075.10986328125
2024-12-06,12.770000457763672,6090.27001953125
2024-12-09,14.1899995803833,6052.85009765625
2024-12-10,14.180000305175781,6034.91015625
2024-12-11,13.579999923706055,6084.18994140625
2024-12-12,13.920000076293945,6051.25
2024-12-13,13.8100004196167,6051.08984375
2024-12-16,14.6899995803833,6074.080078125
2024-12-17,15.869999885559082,6050.60986328125
2024-12-18,27.6200008392334,5872.16015625
2024-12-19,24.09000015258789,5867.080078125
2024-12-20,18.360000610351562,5930.85009765625
2024-12-23,16.780000686645508,5974.06982421875
2024-12-24,14.270000457763672,6040.0400390625
2024-12-26,14.729999542236328,6037.58984375
2024-12-27,15.949999809265137,5970.83984375
2024-12-30,17.399999618530273,5906.93994140625
2024-12-31,17.350000381469727,5881.6298828125
2025-01-02,17.93000030517578,5868.5498046875
2025-01-03,16.1299991607666,5942.47021484375
2025-01-06,16.040000915527344,5975.3798828125
2025-01-07,17.81999969482422,5909.02978515625
2025-01-08,17.700000762939453,5918.25
2025-01-10,19.540000915527344,5827.0400390625
2025-01-13,19.190000534057617,5836.22021484375
2025-01-14,18.709999084472656,5842.91015625
2025-01-15,16.1200008392334,5949.91015625
2025-01-16,16.600000381469727,5937.33984375
2025-01-17,15.970000267028809,5996.66015625
2025-01-21,15.0600004196167,6049.240234375
2025-01-22,15.100000381469727,6086.3701171875
2025-01-23,15.020000457763672,6118.7099609375
2025-01-24,14.850000381469727,6101.240234375
2025-01-27,17.899999618530273,6012.27978515625
2025-01-28,16.40999984741211,6067.7001953125
2025-01-29,16.559999465942383,6039.31005859375
2025-01-30,15.84000015258789,6071.169921875
2025-01-31,16.43000030517578,6040.52978515625
2025-02-03,18.6200008392334,5994.56982421875
2025-02-04,17.209999084472656,6037.8798828125
2025-02-05,15.770000457763672,6061.47998046875
2025-02-06,15.5,6083.56982421875
2025-02-07,16.540000915527344,6025.990234375
2025-02-10,15.8100004196167,6066.43994140625
2025-02-11,16.020000457763672,6068.5
2025-02-12,15.890000343322754,6051.97021484375
2025-02-13,15.100000381469727,6115.06982421875
2025-02-14,14.770000457763672,6114.6298828125
2025-02-18,15.350000381469727,6129.580078125
2025-02-19,15.270000457763672,6144.14990234375
2025-02-20,15.65999984741211,6117.52001953125
2025-02-21,18.209999084472656,6013.1298828125
2025-02-24,18.979999542236328,5983.25
2025-02-25,19.43000030517578,5955.25
2025-02-26,19.100000381469727,5956.06005859375
2025-02-27,21.1299991607666,5861.56982421875
2025-02-28,19.6299991607666,5954.5
2025-03-03,22.780000686645508,5849.72021484375
2025-03-04,23.510000228881836,5778.14990234375
2025-03-05,21.93000030517578,5842.6298828125
2025-03-06,24.8700008392334,5738.52001953125
2025-03-07,23.3700008392334,5770.2001953125
2025-03-10,27.860000610351562,5614.56005859375
2025-03-11,26.920000076293945,5572.06982421875
2025-03-12,24.229999542236328,5599.2998046875
2025-03-13,24.65999984741211,5521.52001953125
2025-03-14,21.770000457763672,5638.93994140625
2025-03-17,20.510000228881836,5675.1201171875
2025-03-18,21.700000762939453,5614.66015625
2025-03-19,19.899999618530273,5675.2900390625
2025-03-20,19.799999237060547,5662.89013671875
2025-03-21,19.280000686645508,5667.56005859375
2025-03-24,17.479999542236328,5767.56982421875
2025-03-25,17.149999618530273,5776.64990234375
2025-03-26,18.329999923706055,5712.2001953125
2025-03-27,18.690000534057617,5693.31005859375
2025-03-28,21.649999618530273,5580.93994140625
2025-03-31,22.280000686645508,5611.85009765625
2025-04-01,21.770000457763672,5633.06982421875
2025-04-02,21.510000228881836,5670.97021484375
2025-04-03,30.020000457763672,5396.52001953125
2025-04-04,45.310001373291016,5074.080078125
2025-04-07,46.97999954223633,5062.25
2025-04-08,52.33000183105469,4982.77001953125
2025-04-09,33.619998931884766,5456.89990234375
2025-04-10,40.720001220703125,5268.0498046875
2025-04-11,37.560001373291016,5363.35986328125
